# Pokémon ORAS (Hoenn) per-game glossary — GalTransl gpt_dict format.
# One entry per line: <Japanese term>-><official Taiwan name> [ #note]
# Lines starting with '#' or '//' are comments. Notes are model-facing hints,
# written in Simplified Chinese to match the model's training data; targets
# stay Traditional (official TW names) and pass through PT's s2tw unchanged.
# All names verified against 52poke wiki (zh-hant) on 2026-08-02.
ポケモン->寶可夢
モンスターボール->精靈球 #道具
コフーライ->粉蝶蛹 #宝可梦
ビビヨン->彩粉蝶 #宝可梦
シシコ->小獅獅 #宝可梦
カエンジシ->火炎獅 #宝可梦
フラベベ->花蓓蓓 #宝可梦
フラエッテ->花葉蒂 #宝可梦
フラージェス->花潔夫人 #宝可梦
メェークル->坐騎小羊 #宝可梦
ゴーゴート->坐騎山羊 #宝可梦
ヤンチャム->頑皮熊貓 #宝可梦
トリミアン->多麗米亞 #宝可梦
ニャスパー->妙喵 #宝可梦
ニャオニクス->超能妙喵 #宝可梦
ヒトツキ->獨劍鞘 #宝可梦
ニダンギル->雙劍鞘 #宝可梦
ギルガルド->堅盾劍怪 #宝可梦
シュシュプ->粉香香 #宝可梦
フレフワン->芳香精 #宝可梦
ペロッパフ->綿綿泡芙 #宝可梦
ペロリーム->胖甜妮 #宝可梦
マーイーカ->好啦魷 #宝可梦
カラマネロ->烏賊王 #宝可梦
カメテテ->龜腳腳 #宝可梦
ガメノデス->龜足巨鎧 #宝可梦
クズモー->垃垃藻 #宝可梦
ドラミドロ->毒藻龍 #宝可梦
ウデッポウ->鐵臂槍蝦 #宝可梦
ブロスター->鋼炮臂蝦 #宝可梦
エリキテル->傘電蜥 #宝可梦
エレザード->光電傘蜥 #宝可梦
チゴラス->寶寶暴龍 #宝可梦
ガチゴラス->怪顎龍 #宝可梦
アマルス->冰雪龍 #宝可梦
アマルルガ->冰雪巨龍 #宝可梦
ニンフィア->仙子伊布 #宝可梦
ルチャブル->摔角鷹人 #宝可梦
デデンネ->咚咚鼠 #宝可梦
メレシー->小碎鑽 #宝可梦
ヌメラ->黏黏寶 #宝可梦
ヌメイル->黏美兒 #宝可梦
ヌメルゴン->黏美龍 #宝可梦
クレッフィ->鑰圈兒 #宝可梦
ボクレー->小木靈 #宝可梦
オーロット->朽木妖 #宝可梦
バケッチャ->南瓜精 #宝可梦
パンプジン->南瓜怪人 #宝可梦
カチコール->冰寶 #宝可梦
クレベース->冰岩怪 #宝可梦
オンバット->嗡蝠 #宝可梦
オンバーン->音波龍 #宝可梦
ゼルネアス->哲爾尼亞斯 #宝可梦
イベルタル->伊裴爾塔爾 #宝可梦
ジガルデ->基格爾德 #宝可梦
ディアンシー->蒂安希 #宝可梦
フーパ->胡帕 #宝可梦
ボルケニオン->波爾凱尼恩 #宝可梦
モクロー->木木梟 #宝可梦
フクスロー->投羽梟 #宝可梦
ジュナイパー->狙射樹梟 #宝可梦
ニャビー->火斑喵 #宝可梦
ニャヒート->炎熱喵 #宝可梦
ガオガエン->熾焰咆哮虎 #宝可梦
アシマリ->球球海獅 #宝可梦
オシャマリ->花漾海獅 #宝可梦
アシレーヌ->西獅海壬 #宝可梦
ツツケラ->小篤兒 #宝可梦
ケララッパ->喇叭啄鳥 #宝可梦
ドデカバシ->銃嘴大鳥 #宝可梦
ヤングース->貓鼬少 #宝可梦
デカグース->貓鼬探長 #宝可梦
アゴジムシ->強顎雞母蟲 #宝可梦
デンヂムシ->蟲電寶 #宝可梦
クワガノン->鍬農炮蟲 #宝可梦
マケンカニ->好勝蟹 #宝可梦
ケケンカニ->好勝毛蟹 #宝可梦
オドリドリ->花舞鳥 #宝可梦
アブリー->萌虻 #宝可梦
アブリボン->蝶結萌虻 #宝可梦
イワンコ->岩狗狗 #宝可梦
ルガルガン->鬃岩狼人 #宝可梦
ヨワシ->弱丁魚 #宝可梦
ヒドイデ->好壞星 #宝可梦
ドヒドイデ->超壞星 #宝可梦
ドロバンコ->泥驢仔 #宝可梦
バンバドロ->重泥挽馬 #宝可梦
シズクモ->滴蛛 #宝可梦
オニシズクモ->滴蛛霸 #宝可梦
カリキリ->偽螳草 #宝可梦
ラランテス->蘭螳花 #宝可梦
ネマシュ->睡睡菇 #宝可梦
マシェード->燈罩夜菇 #宝可梦
ヤトウモリ->夜盜火蜥 #宝可梦
エンニュート->焰后蜥 #宝可梦
ヌイコグマ->童偶熊 #宝可梦
キテルグマ->穿著熊 #宝可梦
アマカジ->甜竹竹 #宝可梦
アママイコ->甜舞妮 #宝可梦
アマージョ->甜冷美后 #宝可梦
キュワワー->花療環環 #宝可梦
ヤレユータン->智揮猩 #宝可梦
ナゲツケサル->投擲猴 #宝可梦
コソクムシ->膽小蟲 #宝可梦
グソクムシャ->具甲武者 #宝可梦
スナバァ->沙丘娃 #宝可梦
シロデスナ->噬沙堡爺 #宝可梦
ナマコブシ->拳海參 #宝可梦
タイプ：ヌル->屬性：空 #宝可梦
シルヴァディ->銀伴戰獸 #宝可梦
メテノ->小隕星 #宝可梦
ネッコアラ->樹枕尾熊 #宝可梦
バクガメス->爆焰龜獸 #宝可梦
トゲデマル->托戈德瑪爾 #宝可梦
ハギギシリ->磨牙彩皮魚 #宝可梦
ジジーロン->老翁龍 #宝可梦
ダダリン->破破舵輪 #宝可梦
ジャラコ->心鱗寶 #宝可梦
ジャランゴ->鱗甲龍 #宝可梦
ジャラランガ->杖尾鱗甲龍 #宝可梦
カプ・コケコ->卡璞・鳴鳴 #宝可梦
カプ・テテフ->卡璞・蝶蝶 #宝可梦
カプ・ブルル->卡璞・哞哞 #宝可梦
カプ・レヒレ->卡璞・鰭鰭 #宝可梦
コスモッグ->科斯莫古 #宝可梦
コスモウム->科斯莫姆 #宝可梦
ソルガレオ->索爾迦雷歐 #宝可梦
ルナアーラ->露奈雅拉 #宝可梦
ウツロイド->虛吾伊德 #宝可梦
マッシブーン->爆肌蚊 #宝可梦
フェローチェ->費洛美螂 #宝可梦
デンジュモク->電束木 #宝可梦
テッカグヤ->鐵火輝夜 #宝可梦
カミツルギ->紙御劍 #宝可梦
アクジキング->惡食大王 #宝可梦
ネクロズマ->奈克洛茲瑪 #宝可梦
マギアナ->瑪機雅娜 #宝可梦
マーシャドー->瑪夏多 #宝可梦
ベベノム->毒貝比 #宝可梦
アーゴヨン->四顎針龍 #宝可梦
ツンデツンデ->壘磊石 #宝可梦
ズガドーン->砰頭小丑 #宝可梦
ゼラオラ->捷拉奧拉 #宝可梦
メルタン->美錄坦 #宝可梦
メルメタル->美錄梅塔 #宝可梦
サルノリ->敲音猴 #宝可梦
バチンキー->啪咚猴 #宝可梦
ゴリランダー->轟擂金剛猩 #宝可梦
ヒバニー->炎兔兒 #宝可梦
ラビフット->騰蹴小將 #宝可梦
エースバーン->閃焰王牌 #宝可梦
メッソン->淚眼蜥 #宝可梦
ジメレオン->變澀蜥 #宝可梦
インテレオン->千面避役 #宝可梦
ホシガリス->貪心栗鼠 #宝可梦
ヨクバリス->藏飽栗鼠 #宝可梦
ココガラ->稚山雀 #宝可梦
アオガラス->藍鴉 #宝可梦
アーマーガア->鋼鎧鴉 #宝可梦
サッチムシ->索偵蟲 #宝可梦
レドームシ->天罩蟲 #宝可梦
イオルブ->以歐路普 #宝可梦
ヒメンカ->幼棉棉 #宝可梦
ワタシラガ->白蓬蓬 #宝可梦
ウールー->毛辮羊 #宝可梦
バイウールー->毛毛角羊 #宝可梦
カムカメ->咬咬龜 #宝可梦
カジリガメ->暴噬龜 #宝可梦
ワンパチ->來電汪 #宝可梦
パルスワン->逐電犬 #宝可梦
タンドン->小炭仔 #宝可梦
トロッゴン->大炭車 #宝可梦
セキタンザン->巨炭山 #宝可梦
カジッチュ->啃果蟲 #宝可梦
アップリュー->蘋裹龍 #宝可梦
タルップル->豐蜜龍 #宝可梦
スナヘビ->沙包蛇 #宝可梦
サダイジャ->沙螺蟒 #宝可梦
ウッウ->古月鳥 #宝可梦
サシカマス->刺梭魚 #宝可梦
カマスジョー->戽斗尖梭 #宝可梦
ストリンダー->顫弦蠑螈 #宝可梦
ヤクデ->燒火蚣 #宝可梦
マルヤクデ->焚焰蚣 #宝可梦
タタッコ->拳拳蛸 #宝可梦
オトスパス->八爪武師 #宝可梦
ヤバチャ->來悲茶 #宝可梦
ポットデス->怖思壺 #宝可梦
ミブリム->迷布莉姆 #宝可梦
テブリム->提布莉姆 #宝可梦
ブリムオン->布莉姆溫 #宝可梦
ベロバー->搗蛋小妖 #宝可梦
ギモー->詐唬魔 #宝可梦
オーロンゲ->長毛巨魔 #宝可梦
タチフサグマ->堵攔熊 #宝可梦
ニャイキング->喵頭目 #宝可梦
サニゴーン->魔靈珊瑚 #宝可梦
ネギガナイト->蔥遊兵 #宝可梦
バリコオル->踏冰人偶 #宝可梦
マホミル->小仙奶 #宝可梦
マホイップ->霜奶仙 #宝可梦
タイレーツ->列陣兵 #宝可梦
バチンウニ->啪嚓海膽 #宝可梦
ユキハミ->雪吞蟲 #宝可梦
モスノウ->雪絨蛾 #宝可梦
イシヘンジン->巨石丁 #宝可梦
コオリッポ->冰砌鵝 #宝可梦
イエッサン->愛管侍 #宝可梦
モルペコ->莫魯貝可 #宝可梦
ゾウドウ->銅象 #宝可梦
ダイオウドウ->大王銅象 #宝可梦
パッチラゴン->雷鳥龍 #宝可梦
パッチルドン->雷鳥海獸 #宝可梦
ウオノラゴン->鰓魚龍 #宝可梦
ウオチルドン->鰓魚海獸 #宝可梦
ジュラルドン->鋁鋼龍 #宝可梦
ドラメシヤ->多龍梅西亞 #宝可梦
ドロンチ->多龍奇 #宝可梦
ドラパルト->多龍巴魯托 #宝可梦
ザシアン->蒼響 #宝可梦
ザマゼンタ->藏瑪然特 #宝可梦
ムゲンダイナ->無極汰那 #宝可梦
ダクマ->熊徒弟 #宝可梦
ウーラオス->武道熊師 #宝可梦
ザルード->薩戮德 #宝可梦
レジエレキ->雷吉艾勒奇 #宝可梦
レジドラゴ->雷吉鐸拉戈 #宝可梦
ブリザポス->雪暴馬 #宝可梦
レイスポス->靈幽馬 #宝可梦
バドレックス->蕾冠王 #宝可梦
アヤシシ->詭角鹿 #宝可梦
バサギリ->劈斧螳螂 #宝可梦
ガチグマ->月月熊 #宝可梦
イダイトウ->幽尾玄魚 #宝可梦
オオニューラ->大狃拉 #宝可梦
ハリーマン->萬針魚 #宝可梦
ラブトロス->眷戀雲 #宝可梦
ニャオハ->新葉喵 #宝可梦
ニャローテ->蒂蕾喵 #宝可梦
マスカーニャ->魔幻假面喵 #宝可梦
ホゲータ->呆火鱷 #宝可梦
アチゲータ->炙燙鱷 #宝可梦
ラウドボーン->骨紋巨聲鱷 #宝可梦
クワッス->潤水鴨 #宝可梦
ウェルカモ->湧躍鴨 #宝可梦
ウェーニバル->狂歡浪舞鴨 #宝可梦
グルトン->愛吃豚 #宝可梦
パフュートン->飄香豚 #宝可梦
タマンチュラ->團珠蛛 #宝可梦
ワナイダー->操陷蛛 #宝可梦
マメバッタ->豆蟋蟀 #宝可梦
エクスレッグ->烈腿蝗 #宝可梦
パモット->布土撥 #宝可梦
パーモット->巴布土撥 #宝可梦
ワッカネズミ->一對鼠 #宝可梦
イッカネズミ->一家鼠 #宝可梦
パピモッチ->狗仔包 #宝可梦
バウッツェル->麻花犬 #宝可梦
ミニーブ->迷你芙 #宝可梦
オリーニョ->奧利紐 #宝可梦
オリーヴァ->奧利瓦 #宝可梦
イキリンコ->怒鸚哥 #宝可梦
コジオ->鹽石寶 #宝可梦
ジオヅム->鹽石壘 #宝可梦
キョジオーン->鹽石巨靈 #宝可梦
カルボウ->炭小侍 #宝可梦
グレンアルマ->紅蓮鎧騎 #宝可梦
ソウブレイズ->蒼炎刃鬼 #宝可梦
ズピカ->光蚪仔 #宝可梦
ハラバリー->電肚蛙 #宝可梦
カイデン->電海燕 #宝可梦
タイカイデン->大電海燕 #宝可梦
オラチフ->偶叫獒 #宝可梦
マフィティフ->獒教父 #宝可梦
シルシュルー->滋汁鼴 #宝可梦
タギングル->塗標客 #宝可梦
アノクサ->納噬草 #宝可梦
アノホラグサ->怖納噬草 #宝可梦
ノノクラゲ->原野水母 #宝可梦
リククラゲ->陸地水母 #宝可梦
ガケガニ->毛崖蟹 #宝可梦
カプサイジ->熱辣娃 #宝可梦
スコヴィラン->狠辣椒 #宝可梦
シガロコ->蟲滾泥 #宝可梦
ベラカス->蟲甲聖 #宝可梦
ヒラヒナ->飄飄雛 #宝可梦
クエスパトラ->超能豔鴕 #宝可梦
カヌチャン->小鍛匠 #宝可梦
ナカヌチャン->巧鍛匠 #宝可梦
デカヌチャン->巨鍛匠 #宝可梦
ウミディグダ->海地鼠 #宝可梦
ウミトリオ->三海地鼠 #宝可梦
オトシドリ->下石鳥 #宝可梦
ナミイルカ->波普海豚 #宝可梦
イルカマン->海豚俠 #宝可梦
ブロロン->噗隆隆 #宝可梦
ブロロローム->普隆隆姆 #宝可梦
モトトカゲ->摩托蜥 #宝可梦
ミミズズ->拖拖蚓 #宝可梦
キラーメ->晶光芽 #宝可梦
キラフロル->晶光花 #宝可梦
ハカドッグ->墓揚犬 #宝可梦
カラミンゴ->纏紅鶴 #宝可梦
アルクジラ->走鯨 #宝可梦
ハルクジラ->浩大鯨 #宝可梦
ミガルーサ->輕身鱈 #宝可梦
ヘイラッシャ->吃吼霸 #宝可梦
シャリタツ->米立龍 #宝可梦
コノヨザル->棄世猴 #宝可梦
ドオー->土王 #宝可梦
リキキリン->奇麒麟 #宝可梦
ノココッチ->土龍節節 #宝可梦
イダイナキバ->雄偉牙 #宝可梦
サケブシッポ->吼叫尾 #宝可梦
アラブルタケ->猛惡菇 #宝可梦
ハバタクカミ->振翼髮 #宝可梦
チヲハウハネ->爬地翅 #宝可梦
スナノケガワ->沙鐵皮 #宝可梦
テツノワダチ->鐵轍跡 #宝可梦
テツノツツミ->鐵包袱 #宝可梦
テツノカイナ->鐵臂膀 #宝可梦
テツノコウベ->鐵脖頸 #宝可梦
テツノドクガ->鐵毒蛾 #宝可梦
テツノイバラ->鐵荊棘 #宝可梦
セビエ->涼脊龍 #宝可梦
セゴール->凍脊龍 #宝可梦
セグレイブ->戟脊龍 #宝可梦
コレクレー->索財靈 #宝可梦
サーフゴー->賽富豪 #宝可梦
チオンジェン->古簡蝸 #宝可梦
パオジアン->古劍豹 #宝可梦
ディンルー->古鼎鹿 #宝可梦
イーユイ->古玉魚 #宝可梦
トドロクツキ->轟鳴月 #宝可梦
テツノブジン->鐵武者 #宝可梦
コライドン->故勒頓 #宝可梦
ミライドン->密勒頓 #宝可梦
ウネルミナモ->波盪水 #宝可梦
テツノイサハ->鐵斑葉 #宝可梦
カミッチュ->裹蜜蟲 #宝可梦
チャデス->斯魔茶 #宝可梦
ヤバソチャ->來悲粗茶 #宝可梦
イイネイヌ->夠讚狗 #宝可梦
マシマシラ->願增猿 #宝可梦
キチキギス->吉雉雞 #宝可梦
ブリジュラス->鋁鋼橋龍 #宝可梦
カミツオロチ->蜜集大蛇 #宝可梦
ウガツホムラ->破空焰 #宝可梦
タケルライコ->猛雷鼓 #宝可梦
テツノイワオ->鐵磐岩 #宝可梦
テツノカシラ->鐵頭殼 #宝可梦
テラパゴス->太樂巴戈斯 #宝可梦
モモワロウ->桃歹郎 #宝可梦
# --- moves ---
はたく->拍擊 #招式
からてチョップ->空手劈 #招式
おうふくビンタ->連環巴掌 #招式
れんぞくパンチ->連續拳 #招式
メガトンパンチ->百萬噸重拳 #招式
ネコにこばん->聚寶功 #招式
ほのおのパンチ->火焰拳 #招式
れいとうパンチ->冰凍拳 #招式
かみなりパンチ->雷電拳 #招式
ひっかく->抓 #招式
はさむ->夾住 #招式
かまいたち->旋風刀 #招式
つるぎのまい->劍舞 #招式
かぜおこし->起風 #招式
つばさでうつ->翅膀攻擊 #招式
ふきとばし->吹飛 #招式
そらをとぶ->飛翔 #招式
しめつける->綁緊 #招式
たたきつける->摔打 #招式
つるのムチ->藤鞭 #招式
ふみつけ->踩踏 #招式
にどげり->二連踢 #招式
メガトンキック->百萬噸重踢 #招式
とびげり->飛踢 #招式
まわしげり->迴旋踢 #招式
すなかけ->潑沙 #招式
ずつき->頭錘 #招式
つのでつく->角撞 #招式
みだれづき->亂擊 #招式
つのドリル->角鑽 #招式
たいあたり->撞擊 #招式
のしかかり->泰山壓頂 #招式
まきつく->緊束 #招式
とっしん->猛撞 #招式
あばれる->大鬧一番 #招式
すてみタックル->捨身衝撞 #招式
しっぽをふる->搖尾巴 #招式
どくばり->毒針 #招式
ダブルニードル->雙針 #招式
ミサイルばり->飛彈針 #招式
にらみつける->瞪眼 #招式
かみつく->咬住 #招式
なきごえ->叫聲 #招式
ほえる->吼叫 #招式
うたう->唱歌 #招式
ちょうおんぱ->超音波 #招式
ソニックブーム->音爆 #招式
かなしばり->定身法 #招式
ようかいえき->溶解液 #招式
ひのこ->火花 #招式
かえんほうしゃ->噴射火焰 #招式
しろいきり->白霧 #招式
みずでっぽう->水槍 #招式
ハイドロポンプ->水炮 #招式
なみのり->衝浪 #招式
れいとうビーム->冰凍光束 #招式
ふぶき->暴風雪 #招式
サイケこうせん->幻象光線 #招式
バブルこうせん->泡沫光線 #招式
オーロラビーム->極光束 #招式
はかいこうせん->破壞光線 #招式
つつく->啄 #招式
ドリルくちばし->啄鑽 #招式
けたぐり->踢倒 #招式
カウンター->雙倍奉還 #招式
ちきゅうなげ->地球上投 #招式
かいりき->怪力 #招式
すいとる->吸取 #招式
メガドレイン->超級吸取 #招式
やどりぎのタネ->寄生種子 #招式
せいちょう->生長 #招式
はっぱカッター->飛葉快刀 #招式
ソーラービーム->日光束 #招式
どくのこな->毒粉 #招式
しびれごな->麻痺粉 #招式
ねむりごな->催眠粉 #招式
はなびらのまい->花瓣舞 #招式
いとをはく->吐絲 #招式
りゅうのいかり->龍之怒 #招式
ほのおのうず->火焰旋渦 #招式
でんきショック->電擊 #招式
１０まんボルト->十萬伏特 #招式
でんじは->電磁波 #招式
かみなり->打雷 #招式
いわおとし->落石 #招式
じしん->地震 #招式
じわれ->地裂 #招式
あなをほる->挖洞 #招式
どくどく->劇毒 #招式
ねんりき->念力 #招式
サイコキネシス->精神強念 #招式
さいみんじゅつ->催眠術 #招式
ヨガのポーズ->瑜伽姿勢 #招式
こうそくいどう->高速移動 #招式
でんこうせっか->電光一閃 #招式
いかり->憤怒 #招式
テレポート->瞬間移動 #招式
ナイトヘッド->黑夜魔影 #招式
ものまね->模仿 #招式
いやなおと->刺耳聲 #招式
かげぶんしん->影子分身 #招式
じこさいせい->自我再生 #招式
かたくなる->變硬 #招式
ちいさくなる->變小 #招式
えんまく->煙幕 #招式
あやしいひかり->奇異之光 #招式
からにこもる->縮入殼中 #招式
まるくなる->變圓 #招式
バリアー->屏障 #招式
ひかりのかべ->光牆 #招式
くろいきり->黑霧 #招式
リフレクター->反射壁 #招式
きあいだめ->聚氣 #招式
がまん->忍耐 #招式
ゆびをふる->揮指 #招式
オウムがえし->鸚鵡學舌 #招式
タマゴばくだん->炸蛋 #招式
したでなめる->舌舔 #招式
スモッグ->濁霧 #招式
ヘドロこうげき->污泥攻擊 #招式
ホネこんぼう->骨棒 #招式
だいもんじ->大字爆炎 #招式
たきのぼり->攀瀑 #招式
からではさむ->貝殼夾擊 #招式
スピードスター->高速星星 #招式
ロケットずつき->火箭頭錘 #招式
とげキャノン->尖刺加農炮 #招式
からみつく->纏繞 #招式
ドわすれ->瞬間失憶 #招式
スプーンまげ->折彎湯匙 #招式
タマゴうみ->生蛋 #招式
とびひざげり->飛膝踢 #招式
へびにらみ->大蛇瞪眼 #招式
ゆめくい->食夢 #招式
どくガス->毒瓦斯 #招式
たまなげ->投球 #招式
あくまのキッス->惡魔之吻 #招式
ゴッドバード->神鳥猛擊 #招式
へんしん->變身 #招式
ピヨピヨパンチ->迷昏拳 #招式
キノコのほうし->蘑菇孢子 #招式
フラッシュ->閃光 #招式
サイコウェーブ->精神波 #招式
はねる->躍起 #招式
とける->溶化 #招式
クラブハンマー->蟹鉗錘 #招式
だいばくはつ->大爆炸 #招式
みだれひっかき->亂抓 #招式
ホネブーメラン->骨頭回力鏢 #招式
ねむる->睡覺 #招式
いわなだれ->岩崩 #招式
かくばる->稜角化 #招式
テクスチャー->紋理 #招式
トライアタック->三重攻擊 #招式
いかりのまえば->憤怒門牙 #招式
きりさく->劈開 #招式
みがわり->替身 #招式
わるあがき->掙扎 #招式
スケッチ->寫生 #招式
トリプルキック->三連踢 #招式
どろぼう->小偷 #招式
クモのす->蛛網 #招式
こころのめ->心之眼 #招式
あくむ->惡夢 #招式
かえんぐるま->火焰輪 #招式
いびき->打鼾 #招式
じたばた->抓狂 #招式
テクスチャー２->紋理２ #招式
エアロブラスト->氣旋攻擊 #招式
わたほうし->棉孢子 #招式
うらみ->怨恨 #招式
こなゆき->細雪 #招式
まもる->守住 #招式
マッハパンチ->音速拳 #招式
だましうち->出奇一擊 #招式
てんしのキッス->天使之吻 #招式
はらだいこ->腹鼓 #招式
ヘドロばくだん->污泥炸彈 #招式
どろかけ->擲泥 #招式
オクタンほう->章魚桶炮 #招式
まきびし->撒菱 #招式
でんじほう->電磁炮 #招式
みやぶる->識破 #招式
みちづれ->同命 #招式
こごえるかぜ->冰凍之風 #招式
みきり->看穿 #招式
ボーンラッシュ->骨棒亂打 #招式
ロックオン->鎖定 #招式
げきりん->逆鱗 #招式
すなあらし->沙暴 #招式
ギガドレイン->終極吸取 #招式
こらえる->挺住 #招式
あまえる->撒嬌 #招式
ころがる->滾動 #招式
みねうち->點到為止 #招式
いばる->虛張聲勢 #招式
ミルクのみ->喝牛奶 #招式
スパーク->電光 #招式
れんぞくぎり->連斬 #招式
はがねのつばさ->鋼翼 #招式
くろいまなざし->黑色目光 #招式
メロメロ->迷人 #招式
ねごと->夢話 #招式
いやしのすず->治癒鈴聲 #招式
おんがえし->報恩 #招式
プレゼント->禮物 #招式
やつあたり->遷怒 #招式
しんぴのまもり->神秘守護 #招式
いたみわけ->分擔痛楚 #招式
せいなるほのお->神聖之火 #招式
マグニチュード->震級 #招式
ばくれつパンチ->爆裂拳 #招式
メガホーン->超級角擊 #招式
りゅうのいぶき->龍息 #招式
バトンタッチ->接棒 #招式
アンコール->再來一次 #招式
おいうち->追打 #招式
こうそくスピン->高速旋轉 #招式
あまいかおり->甜甜香氣 #招式
アイアンテール->鐵尾 #招式
メタルクロー->金屬爪 #招式
あてみなげ->借力摔 #招式
あさのひざし->晨光 #招式
こうごうせい->光合作用 #招式
つきのひかり->月光 #招式
めざめるパワー->覺醒力量 #招式
クロスチョップ->十字劈 #招式
たつまき->龍捲風 #招式
あまごい->求雨 #招式
にほんばれ->大晴天 #招式
かみくだく->咬碎 #招式
ミラーコート->鏡面反射 #招式
じこあんじ->自我暗示 #招式
しんそく->神速 #招式
げんしのちから->原始之力 #招式
シャドーボール->暗影球 #招式
みらいよち->預知未來 #招式
いわくだき->碎岩 #招式
うずしお->潮旋 #招式
ふくろだたき->圍攻 #招式
ねこだまし->擊掌奇襲 #招式
さわぐ->吵鬧 #招式
たくわえる->蓄力 #招式
はきだす->噴出 #招式
のみこむ->吞下 #招式
ねっぷう->熱風 #招式
あられ->冰雹 #招式
いちゃもん->無理取鬧 #招式
おだてる->吹捧 #招式
おきみやげ->臨別禮物 #招式
からげんき->硬撐 #招式
きあいパンチ->真氣拳 #招式
きつけ->清醒 #招式
このゆびとまれ->看我嘛 #招式
しぜんのちから->自然之力 #招式
じゅうでん->充電 #招式
ちょうはつ->挑釁 #招式
てだすけ->幫助 #招式
トリック->戲法 #招式
なりきり->扮演 #招式
ねがいごと->祈願 #招式
ねこのて->藉助 #招式
ねをはる->扎根 #招式
ばかぢから->蠻力 #招式
マジックコート->魔法反射 #招式
リサイクル->回收利用 #招式
リベンジ->報復 #招式
かわらわり->劈瓦 #招式
あくび->哈欠 #招式
はたきおとす->拍落 #招式
がむしゃら->蠻幹 #招式
ふんか->噴火 #招式
スキルスワップ->特性互換 #招式
ふういん->封印 #招式
リフレッシュ->煥然一新 #招式
おんねん->怨念 #招式
ひみつのちから->秘密之力 #招式
ダイビング->潛水 #招式
つっぱり->猛推 #招式
ほごしょく->保護色 #招式
ほたるび->螢火 #招式
ラスターパージ->潔淨光芒 #招式
ミストボール->薄霧球 #招式
フェザーダンス->羽毛舞 #招式
フラフラダンス->搖晃舞 #招式
ブレイズキック->火焰踢 #招式
どろあそび->玩泥巴 #招式
アイスボール->冰球 #招式
ニードルアーム->尖刺臂 #招式
なまける->偷懶 #招式
ハイパーボイス->巨聲 #招式
どくどくのキバ->劇毒牙 #招式
ブレイククロー->撕裂爪 #招式
ブラストバーン->爆炸烈焰 #招式
ハイドロカノン->加農水炮 #招式
コメットパンチ->彗星拳 #招式
おどろかす->驚嚇 #招式
ウェザーボール->氣象球 #招式
アロマセラピー->芳香治療 #招式
うそなき->假哭 #招式
エアカッター->空氣利刃 #招式
オーバーヒート->過熱 #招式
かぎわける->氣味偵測 #招式
がんせきふうじ->岩石封鎖 #招式
ぎんいろのかぜ->銀色旋風 #招式
きんぞくおん->金屬音 #招式
くさぶえ->草笛 #招式
くすぐる->搔癢 #招式
コスモパワー->宇宙力量 #招式
しおふき->噴水 #招式
シグナルビーム->信號光束 #招式
シャドーパンチ->暗影拳 #招式
じんつうりき->神通力 #招式
スカイアッパー->衝天拳 #招式
ぜったいれいど->絕對零度 #招式
だくりゅう->濁流 #招式
タネマシンガン->種子機關槍 #招式
つばめがえし->燕返 #招式
つららばり->冰錐 #招式
てっぺき->鐵壁 #招式
とおせんぼう->擋路 #招式
とおぼえ->長嚎 #招式
ドラゴンクロー->龍爪 #招式
ハードプラント->瘋狂植物 #招式
ビルドアップ->健美 #招式
とびはねる->彈跳 #招式
マッドショット->泥巴射擊 #招式
ポイズンテール->毒尾 #招式
ほしがる->渴望 #招式
ボルテッカー->伏特攻擊 #招式
マジカルリーフ->魔法葉 #招式
みずあそび->玩水 #招式
めいそう->冥想 #招式
リーフブレード->葉刃 #招式
りゅうのまい->龍之舞 #招式
ロックブラスト->岩石爆擊 #招式
でんげきは->電擊波 #招式
みずのはどう->水之波動 #招式
はめつのねがい->破滅之願 #招式
サイコブースト->精神突進 #招式
はねやすめ->羽棲 #招式
じゅうりょく->重力 #招式
ミラクルアイ->奇跡之眼 #招式
めざましビンタ->喚醒巴掌 #招式
アームハンマー->臂錘 #招式
ジャイロボール->陀螺球 #招式
いやしのねがい->治癒之願 #招式
しおみず->鹽水 #招式
しぜんのめぐみ->自然之恩 #招式
フェイント->佯攻 #招式
ついばむ->啄食 #招式
おいかぜ->順風 #招式
つぼをつく->點穴 #招式
メタルバースト->金屬爆炸 #招式
とんぼがえり->急速折返 #招式
インファイト->近身戰 #招式
しっぺがえし->以牙還牙 #招式
ダメおし->惡意追擊 #招式
さしおさえ->查封 #招式
なげつける->投擲 #招式
サイコシフト->精神轉移 #招式
きりふだ->王牌 #招式
かいふくふうじ->回復封鎖 #招式
しぼりとる->絞緊 #招式
パワートリック->力量戲法 #招式
いえき->胃液 #招式
おまじない->幸運咒語 #招式
さきどり->搶先一步 #招式
まねっこ->仿效 #招式
パワースワップ->力量互換 #招式
ガードスワップ->防守互換 #招式
おしおき->懲罰 #招式
とっておき->珍藏 #招式
なやみのタネ->煩惱種子 #招式
ふいうち->突襲 #招式
どくびし->毒菱 #招式
ハートスワップ->心靈互換 #招式
アクアリング->水流環 #招式
でんじふゆう->電磁飄浮 #招式
フレアドライブ->閃焰衝鋒 #招式
はっけい->發勁 #招式
はどうだん->波導彈 #招式
ロックカット->岩石打磨 #招式
どくづき->毒擊 #招式
あくのはどう->惡之波動 #招式
つじぎり->暗襲要害 #招式
アクアテール->水流尾 #招式
タネばくだん->種子炸彈 #招式
シザークロス->十字剪 #招式
